"Rank","Rank.Last.Week","Movie","Distributor","Gross","Change","Thtrs.","Per Thtr.","Total Gross","Days","Date"
"6","(7)","Fences","Paramount Pictures","$10,041,471","+50%","2,301","$4,364","$29,743,615","17",2016-12-30
"7","(8)","La La Land","Lionsgate","$9,553,414","+66%","750","$12,738","$34,268,613","24",2016-12-30
"8","(5)","Assassin’s Creed","20th Century Fox","$8,678,046","-16%","2,996","$2,897","$39,721,564","12",2016-12-30
"9","(13)","Manchester-by-the Sea","Roadside Attractions","$4,246,046","+53%","1,206","$3,521","$28,470,697","45",2016-12-30
"10","(10)","Collateral Beauty","Warner Bros.","$4,161,129","-3%","2,745","$1,516","$25,816,746","17",2016-12-30
"11","(12)","Fantastic Beasts and Where …","Warner Bros.","$4,110,464","+41%","1,842","$2,232","$224,125,258","45",2016-12-30
"12","(9)","Office Christmas Party","Paramount Pictures","$3,590,610","-30%","2,441","$1,471","$51,137,285","24",2016-12-30
"13","(16)","Lion","Weinstein Co.","$2,273,170","+153%","525","$4,330","$6,105,673","38",2016-12-30
"14","(11)","Dangal","UTV Communications","$2,101,275","-35%","338","$6,217","$9,225,794","12",2016-12-30
"15","(14)","Jackie","Fox Searchlight","$1,554,896","+25%","359","$4,331","$7,030,902","31",2016-12-30
"16","(15)","Arrival","Paramount Pictures","$1,359,358","+26%","545","$2,494","$92,191,690","52",2016-12-30
"17","(18)","Hidden Figures","20th Century Fox","$858,230","+66%","25","$34,329","$2,324,625","8",2016-12-30
"18","(19)","Trolls","20th Century Fox","$670,017","+74%","418","$1,603","$150,336,645","59",2016-12-30
"19","(17)","Doctor Strange","Walt Disney","$646,480","-11%","466","$1,387","$230,107,790","59",2016-12-30
"20","(20)","Hacksaw Ridge","Lionsgate","$397,720","+26%","352","$1,130","$64,606,565","59",2016-12-30
"21","(22)","Moonlight","A24","$311,441","+39%","137","$2,273","$12,609,768","73",2016-12-30
"22","(27)","The Accountant","Warner Bros.","$194,038","+67%","222","$874","$85,931,907","80",2016-12-30
"23","(21)","Nocturnal Animals","Focus Features","$191,719","-21%","158","$1,213","$10,185,257","45",2016-12-30
"24","(25)","Allied","Paramount Pictures","$159,736","-1%","163","$980","$39,598,941","40",2016-12-30
"25","(24)","Patriots Day","Lionsgate","$147,820","-8%","7","$21,117","$628,789","12",2016-12-30
"26","(28)","Storks","Warner Bros.","$140,151","+65%","235","$596","$72,460,549","101",2016-12-30
"27","(23)","Almost Christmas","Universal","$112,825","-49%","169","$668","$42,002,805","52",2016-12-30
"28","(-)","20th Century Women","A24","$111,200","","4","$27,800","$178,576","8",2016-12-30
"29","(26)","Silence","Paramount Pictures","$83,306","-36%","4","$20,827","$310,680","10",2016-12-30
"30","(31)","Jack Reacher: Never Go Back","Paramount Pictures","$79,364","+69%","133","$597","$58,574,515","73",2016-12-30
"31","(33)","Miss Peregrine’s Home for…","20th Century Fox","$76,520","+91%","121","$632","$86,973,287","94",2016-12-30
"32","(29)","Loving","Focus Features","$73,267","+9%","81","$905","$7,482,608","59",2016-12-30
"33","new","Paterson","Bleecker Street","$69,335","","4","$17,334","$100,825","5",2016-12-30
"34","(30)","Elle","Sony Pictures Classics","$64,672","+19%","35","$1,848","$916,450","52",2016-12-30
"35","(-)","Julieta","Sony Pictures Classics","$52,567","","7","$7,510","$203,363","12",2016-12-30
"36","(39)","Sully","Warner Bros.","$47,103","+85%","94","$501","$124,991,036","115",2016-12-30
"37","(37)","Inferno","Sony Pictures","$45,607","+53%","102","$447","$34,237,873","66",2016-12-30
"38","(-)","Toni Erdmann","Sony Pictures Classics","$42,000","","3","$14,000","$99,000","8",2016-12-30
"39","(41)","Bad Santa 2","Broad Green Pictures","$39,198","+56%","116","$338","$17,725,773","40",2016-12-30
"40","(35)","Live by Night","Warner Bros.","$36,928","+11%","4","$9,232","$111,546","8",2016-12-30
"41","(42)","Neruda","The Orchard","$32,952","+60%","5","$6,590","$140,451","17",2016-12-30
"42","(43)","The Edge of Seventeen","STX Entertainment","$27,890","+84%","71","$393","$14,406,786","45",2016-12-30
"43","(32)","Miss Sloane","EuropaCorp","$23,879","-42%","35","$682","$3,493,636","38",2016-12-30
"44","(36)","A Monster Calls","Focus Features","$21,067","-32%","4","$5,267","$72,618","10",2016-12-30
"45","(44)","The Queen of Katwe","Walt Disney","$19,824","+38%","53","$374","$8,857,311","101",2016-12-30
"46","(40)","Things to Come","IFC Films","$18,504","-27%","13","$1,423","$248,255","31",2016-12-30
"47","(45)","The Handmaiden","Magnolia Pictures","$15,203","+20%","16","$950","$1,880,285","73",2016-12-30
"48","(47)","The Magnificent Seven","Sony Pictures","$10,434","+97%","23","$454","$93,423,063","101",2016-12-30
"49","(-)","A Man Called Ove","Music Box Films","$8,934","","12","$745","$3,336,006","94",2016-12-30
"50","(-)","The Brand New Testament","Music Box Films","$7,051","","11","$641","$75,928","24",2016-12-30
"51","(34)","The Polar Express","Warner Bros.","$7,017","-82%","18","$390","$185,617,711","4,436",2016-12-30
"52","(49)","Shut In","EuropaCorp","$6,829","+75%","15","$455","$6,897,838","52",2016-12-30
"53","(-)","The Beatles: Eight Days a W…","Abramorama Films","$6,108","","4","$1,527","$2,919,918","108",2016-12-30
"54","new","Ocean Waves","GKIDS","$4,942","","1","$4,942","$9,089","5",2016-12-30
"55","(-)","The Love Witch","Oscilloscope Pictures","$4,703","","3","$1,568","$160,747","52",2016-12-30
"56","(50)","Tampopo","Janus Films","$4,087","+7%","2","$2,044","$177,313","73",2016-12-30
"57","(53)","Harry & Snowman","FilmRise","$3,696","+116%","1","$3,696","$552,614","94",2016-12-30
"58","(-)","Seasons","Music Box Films","$2,642","","7","$377","$109,755","52",2016-12-30
"59","(-)","Best Worst Thing That Ever …","Abramorama Films","$1,820","","2","$910","$102,233","45",2016-12-30
"60","(51)","Believe","Smith Global Media","$1,448","-32%","4","$362","$889,328","31",2016-12-30
"61","(57)","Harry Benson: Shoot First","Magnolia Pictures","$977","+178%","3","$326","$11,398","24",2016-12-30
"62","(-)","Mifune: The Last Samurai","Strand","$867","","3","$289","$49,438","38",2016-12-30
"63","(67)","The Eyes of My Mother","Magnolia Pictures","$652","+220%","3","$217","$27,002","31",2016-12-30
"64","(-)","The Fiancé","Indican Pictures","$505","","1","$505","$14,120","52",2016-12-30
"65","(48)","The Lion in Winter","","$375","-92%","1","$375","$22,293,999","17,596",2016-12-30
"66","(63)","New World Order","Indican Pictures","$346","+38%","1","$346","$17,345","101",2016-12-30
"67","(64)","Gridiron Heroes","Indican Pictures","$200","-20%","1","$200","$23,237","262",2016-12-30
"68","(60)","Peter and the Farm","Magnolia Pictures","$188","-38%","2","$94","$17,870","59",2016-12-30
"69","(66)","Christine","The Orchard","$175","-28%","2","$88","$297,530","80",2016-12-30
"70","(-)","My Annoying Brother","CJ Entertainment","$68","","1","$68","$51,740","24",2016-12-30
"1","(1)","Rogue One: A Star Wars Story","Walt Disney","$64,033,768","-59%","4,157","$15,404","$286,033,442","10",2016-12-23
"2","new","Sing","Universal","$35,258,145","","4,022","$8,766","$55,870,785","5",2016-12-23
"3","new","Passengers","Sony Pictures","$14,869,736","","3,478","$4,275","$22,194,937","5",2016-12-23
"4","new","Why Him?","20th Century Fox","$11,002,986","","2,970","$3,705","$11,002,986","3",2016-12-23
"5","new","Assassin’s Creed","20th Century Fox","$10,278,225","","2,970","$3,461","$17,770,623","5",2016-12-23
"6","(2)","Moana","Walt Disney","$7,713,267","-39%","2,784","$2,771","$180,745,458","33",2016-12-23
"7","(25)","Fences","Paramount Pictures","$6,688,105","+5,066%","2,233","$2,995","$6,879,620","10",2016-12-23
"8","(7)","La La Land","Lionsgate","$5,751,708","+40%","734","$7,836","$13,634,419","17",2016-12-23
"9","(3)","Office Christmas Party","Paramount Pictures","$5,138,070","-40%","2,441","$2,105","$42,177,672","17",2016-12-23
"10","(4)","Collateral Beauty","Warner Bros.","$4,286,187","-40%","3,028","$1,416","$15,287,687","10",2016-12-23
"11","new","Dangal","UTV Communications","$3,248,481","","331","$9,814","$4,081,153","5",2016-12-23
"12","(5)","Fantastic Beasts and Where …","Warner Bros.","$2,917,974","-42%","1,966","$1,484","$214,223,225","38",2016-12-23
"13","(6)","Manchester-by-the Sea","Roadside Attractions","$2,768,820","-34%","1,213","$2,283","$19,483,936","38",2016-12-23
"14","(15)","Jackie","Fox Searchlight","$1,238,982","+116%","348","$3,560","$3,550,424","24",2016-12-23
"15","(8)","Arrival","Paramount Pictures","$1,077,480","-64%","456","$2,363","$89,379,838","45",2016-12-23
"16","(24)","Lion","Weinstein Co.","$898,850","+578%","500","$1,798","$1,752,283","31",2016-12-23
"17","(9)","Doctor Strange","Walt Disney","$722,988","-67%","631","$1,146","$228,341,954","52",2016-12-23
"18","new","Hidden Figures","20th Century Fox","$515,499","","25","$20,620","$515,499","1",2016-12-23
"19","(11)","Trolls","20th Century Fox","$384,931","-72%","499","$771","$148,651,089","52",2016-12-23
"20","(13)","Hacksaw Ridge","Lionsgate","$315,469","-67%","428","$737","$63,688,345","52",2016-12-23
"21","(10)","Nocturnal Animals","Focus Features","$243,688","-83%","192","$1,269","$9,730,928","38",2016-12-23
"22","(17)","Moonlight","A24","$223,266","-41%","124","$1,801","$11,957,076","66",2016-12-23
"23","(14)","Almost Christmas","Universal","$220,435","-64%","242","$911","$41,715,860","45",2016-12-23
"24","new","Patriots Day","Lionsgate","$161,306","","7","$23,044","$256,718","5",2016-12-23
"25","(12)","Allied","Paramount Pictures","$160,972","-88%","157","$1,025","$39,267,994","33",2016-12-23
"26","new","Silence","Paramount Pictures","$130,880","","4","$32,720","$130,880","3",2016-12-23
"27","(21)","The Accountant","Warner Bros.","$116,517","-25%","222","$525","$85,521,960","73",2016-12-23
"28","(22)","Storks","Warner Bros.","$85,101","-42%","235","$362","$72,110,274","94",2016-12-23
"29","(19)","Loving","Focus Features","$67,169","-69%","75","$896","$7,324,237","52",2016-12-23
"30","(36)","Elle","Sony Pictures Classics","$54,323","+47%","37","$1,468","$778,756","45",2016-12-23
"31","(26)","Jack Reacher: Never Go Back","Paramount Pictures","$46,863","-58%","140","$335","$58,399,160","66",2016-12-23
"32","(16)","Miss Sloane","EuropaCorp","$41,221","-91%","67","$615","$3,439,171","31",2016-12-23
"33","(29)","Miss Peregrine’s Home for…","20th Century Fox","$40,155","-55%","125","$321","$86,801,532","87",2016-12-23
"34","(31)","The Polar Express","Warner Bros.","$39,631","-41%","74","$536","$185,590,708","4,429",2016-12-23
"35","new","Live by Night","Warner Bros.","$33,336","","4","$8,334","$33,336","1",2016-12-23
"36","new","A Monster Calls","Focus Features","$30,909","","4","$7,727","$30,909","3",2016-12-23
"37","(44)","Inferno","Sony Pictures","$29,793","+74%","102","$292","$34,137,140","59",2016-12-23
"38","(32)","The Secret Life of Pets","Universal","$29,425","-48%","107","$275","$368,305,960","171",2016-12-23
"39","(34)","Sully","Warner Bros.","$25,423","-38%","94","$270","$124,889,662","108",2016-12-23
"40","(35)","Things to Come","IFC Films","$25,344","-34%","19","$1,334","$206,344","24",2016-12-23
"41","(18)","Bad Santa 2","Broad Green Pictures","$25,187","-89%","53","$475","$17,664,973","33",2016-12-23
"42","(38)","Neruda","The Orchard","$20,645","-30%","4","$5,161","$79,243","10",2016-12-23
"43","(27)","The Edge of Seventeen","STX Entertainment","$15,168","-86%","71","$214","$14,344,602","38",2016-12-23
"44","(70)","The Queen of Katwe","Walt Disney","$14,372","+1,011%","59","$244","$8,805,918","94",2016-12-23
"45","(42)","The Handmaiden","Magnolia Pictures","$12,663","-33%","14","$905","$1,844,469","66",2016-12-23
"46","(20)","Incarnate","High Top Releasing","$9,084","-95%","27","$336","$4,790,573","24",2016-12-23
"47","(40)","The Magnificent Seven","Sony Pictures","$5,309","-73%","23","$231","$93,400,441","94",2016-12-23
"48","(53)","The Lion in Winter","","$4,716","-12%","2","$2,358","$22,290,970","17,589",2016-12-23
"49","(39)","Shut In","EuropaCorp","$3,910","-84%","18","$217","$6,883,951","45",2016-12-23
"50","(63)","Tampopo","Janus Films","$3,810","+85%","3","$1,270","$166,515","66",2016-12-23
"51","(46)","Believe","Smith Global Media","$2,129","-83%","6","$355","$884,857","24",2016-12-23
"52","(45)","Keeping Up with the Joneses","20th Century Fox","$1,754","-87%","15","$117","$14,896,798","66",2016-12-23
"53","(68)","Harry & Snowman","FilmRise","$1,709","+25%","2","$855","$547,659","87",2016-12-23
"54","(82)","The Romans","Indican Pictures","$850","+55%","1","$850","$17,394","213",2016-12-23
"55","(74)","A Kind of Murder","Magnolia Pictures","$472","-52%","3","$157","$1,806","10",2016-12-23
"56","(94)","Kill Me, Deadly","Indican Pictures","$404","+47%","1","$404","$29,985","269",2016-12-23
"57","(65)","Harry Benson: Shoot First","Magnolia Pictures","$352","-81%","2","$176","$9,855","17",2016-12-23
"58","(80)","Love Me True","Indican Pictures","$350","-37%","1","$350","$19,887","136",2016-12-23
"59","(66)","The Bad Kids","FilmRise","$308","-80%","1","$308","$2,461","10",2016-12-23
"60","(88)","Peter and the Farm","Magnolia Pictures","$304","-26%","2","$152","$17,465","52",2016-12-23
"62","(69)","The Black Dove","Indican Pictures","$250","-81%","3","$83","$21,786","136",2016-12-23
"65","(83)","Nightlights","Indican Pictures","$250","-52%","1","$250","$20,960","864",2016-12-23
"63","(79)","New World Order","Indican Pictures","$250","-59%","1","$250","$16,712","94",2016-12-23
"61","(95)","Coming Up Roses","Dada Films","$250","-9%","1","$250","$20,491","1,508",2016-12-23
"64","(92)","Gridiron Heroes","Indican Pictures","$250","-17%","1","$250","$23,037","255",2016-12-23
"66","(77)","Christine","The Orchard","$243","-69%","3","$81","$296,694","73",2016-12-23
"67","(57)","The Eyes of My Mother","Magnolia Pictures","$204","-93%","3","$68","$25,981","24",2016-12-23
"68","(87)","The Witness","FilmRise","$145","-66%","1","$145","$158,124","206",2016-12-23
"69","(59)","Gimme Danger","Magnolia Pictures","$45","-98%","2","$23","$439,748","59",2016-12-23
"1","new","Rogue One: A Star Wars Story","Walt Disney","$155,081,681","","4,157","$37,306","$155,081,681","3",2016-12-16
"2","(1)","Moana","Walt Disney","$12,726,232","-31%","3,587","$3,548","$162,920,977","26",2016-12-16
"3","(2)","Office Christmas Party","Paramount Pictures","$8,587,528","-49%","3,210","$2,675","$31,655,795","10",2016-12-16
"4","new","Collateral Beauty","Warner Bros.","$7,102,085","","3,528","$2,013","$7,102,085","3",2016-12-16
"5","(3)","Fantastic Beasts and Where …","Warner Bros.","$5,071,323","-51%","3,036","$1,670","$207,722,418","31",2016-12-16
"6","(7)","Manchester-by-the Sea","Roadside Attractions","$4,223,828","+33%","1,206","$3,502","$14,084,133","31",2016-12-16
"7","(15)","La La Land","Lionsgate","$4,102,091","+366%","200","$20,510","$5,342,257","10",2016-12-16
"8","(4)","Arrival","Paramount Pictures","$2,972,958","-47%","2,157","$1,378","$86,666,325","38",2016-12-16
"9","(5)","Doctor Strange","Walt Disney","$2,210,912","-51%","1,930","$1,146","$226,260,939","45",2016-12-16
"10","(8)","Nocturnal Animals","Focus Features","$1,407,088","-55%","1,246","$1,129","$8,828,454","31",2016-12-16
"11","(9)","Trolls","20th Century Fox","$1,370,880","-55%","1,714","$800","$147,426,817","45",2016-12-16
"12","(6)","Allied","Paramount Pictures","$1,323,176","-67%","1,625","$814","$38,532,093","26",2016-12-16
"13","(10)","Hacksaw Ridge","Lionsgate","$956,516","-58%","1,341","$713","$62,854,620","45",2016-12-16
"14","(12)","Almost Christmas","Universal","$608,555","-56%","720","$845","$41,208,485","38",2016-12-16
"15","(19)","Jackie","Fox Searchlight","$573,645","+17%","84","$6,829","$1,616,380","17",2016-12-16
"16","(11)","Miss Sloane","EuropaCorp","$448,555","-76%","1,463","$307","$3,188,191","24",2016-12-16
"17","(18)","Moonlight","A24","$378,081","-30%","305","$1,240","$11,479,757","59",2016-12-16
"18","(13)","Bad Santa 2","Broad Green Pictures","$236,766","-81%","414","$572","$17,544,512","26",2016-12-16
"19","(16)","Loving","Focus Features","$217,182","-66%","396","$548","$7,111,424","45",2016-12-16
"20","(14)","Incarnate","High Top Releasing","$184,105","-83%","318","$579","$4,723,514","17",2016-12-16
"21","(20)","The Accountant","Warner Bros.","$155,617","-65%","252","$618","$85,320,070","66",2016-12-16
"22","(24)","Storks","Warner Bros.","$146,951","-20%","235","$625","$71,888,169","87",2016-12-16
"23","(23)","The Eagle Huntress","Sony Pictures Classics","$141,633","-29%","112","$1,265","$1,714,912","47",2016-12-16
"24","(25)","Lion","Weinstein Co.","$132,511","-21%","16","$8,282","$703,585","24",2016-12-16
"25","new","Fences","Paramount Pictures","$129,462","","4","$32,366","$129,462","3",2016-12-16
"26","(22)","Jack Reacher: Never Go Back","Paramount Pictures","$111,152","-46%","235","$473","$58,274,229","59",2016-12-16
"27","(17)","The Edge of Seventeen","STX Entertainment","$110,824","-82%","221","$501","$14,260,193","31",2016-12-16
"28","new","The Wasted Times","China Lion Film Dis…","$95,514","","20","$4,776","$95,514","3",2016-12-16
"29","(26)","Miss Peregrine’s Home for…","20th Century Fox","$88,288","-35%","181","$488","$86,690,641","80",2016-12-16
"30","(36)","Tyler Perry’s Boo! A Made…","Lionsgate","$76,327","+59%","136","$561","$73,159,525","59",2016-12-16
"31","(-)","The Polar Express","Warner Bros.","$67,544","","65","$1,039","$185,505,240","4,422",2016-12-16
"32","(29)","The Secret Life of Pets","Universal","$56,590","-36%","165","$343","$368,223,370","164",2016-12-16
"33","(30)","The Girl on the Train","Universal","$41,380","-49%","112","$369","$75,311,445","73",2016-12-16
"34","(32)","Sully","Warner Bros.","$41,076","-43%","103","$399","$124,830,087","101",2016-12-16
