Date,Weekly U.S. All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly California All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Florida All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Minnesota All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New York All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Ohio All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Washington All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Boston, MA All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Chicago All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Cleveland, OH All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Denver All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Houston All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Los Angeles All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Miami, FL All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York City All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly San Francisco All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Seattle, WA All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)"
05/09/2005,2.231,2.233,2.247,2.25,2.215,2.105,2.136,2.29,2.522,2.561,2.231,2.282,2.233,1.973,2.372,2.064,2.12,2.494,2.229,2.243,2.065,2.212,2.108,2.561,2.365,2.276,2.646,2.501
05/16/2005,2.206,2.202,2.225,2.222,2.18,2.1,2.105,2.269,2.482,2.519,2.202,2.244,2.217,1.986,2.355,2.065,2.09,2.456,2.215,2.241,2.096,2.189,2.07,2.523,2.348,2.256,2.612,2.473
05/23/2005,2.169,2.17,2.198,2.202,2.138,2.058,2.064,2.242,2.444,2.48,2.162,2.208,2.187,1.961,2.334,2.038,2.052,2.41,2.185,2.174,2.07,2.147,2.029,2.486,2.319,2.236,2.558,2.433
05/30/2005,2.141,2.146,2.165,2.181,2.116,2.03,2.038,2.208,2.402,2.437,2.132,2.181,2.15,1.957,2.313,2.026,2.025,2.361,2.149,2.143,2.056,2.116,2.009,2.461,2.306,2.218,2.483,2.374
06/06/2005,2.159,2.16,2.175,2.195,2.129,2.078,2.069,2.198,2.372,2.405,2.126,2.185,2.158,2.032,2.3,2.05,2.069,2.322,2.158,2.165,2.074,2.106,2.02,2.424,2.294,2.212,2.437,2.339
06/13/2005,2.173,2.177,2.198,2.206,2.15,2.11,2.086,2.201,2.35,2.378,2.137,2.193,2.184,2.024,2.299,2.123,2.074,2.301,2.182,2.184,2.139,2.117,2.051,2.383,2.289,2.219,2.404,2.302
06/20/2005,2.204,2.207,2.243,2.241,2.172,2.152,2.12,2.2,2.365,2.398,2.135,2.215,2.236,2.109,2.334,2.125,2.114,2.302,2.234,2.229,2.183,2.111,2.084,2.417,2.296,2.259,2.413,2.292
06/27/2005,2.257,2.25,2.279,2.281,2.22,2.229,2.156,2.226,2.419,2.458,2.178,2.278,2.265,2.163,2.369,2.248,2.145,2.351,2.262,2.334,2.25,2.16,2.113,2.466,2.343,2.298,2.496,2.344
07/04/2005,2.268,2.265,2.315,2.296,2.228,2.223,2.158,2.256,2.456,2.501,2.234,2.274,2.301,2.132,2.372,2.222,2.147,2.389,2.298,2.363,2.215,2.215,2.14,2.502,2.35,2.317,2.565,2.394
07/11/2005,2.369,2.363,2.43,2.397,2.319,2.344,2.276,2.317,2.524,2.568,2.311,2.346,2.439,2.275,2.492,2.38,2.264,2.464,2.436,2.462,2.382,2.3,2.233,2.568,2.406,2.44,2.621,2.45
07/18/2005,2.36,2.369,2.434,2.417,2.315,2.296,2.267,2.338,2.54,2.581,2.316,2.355,2.434,2.19,2.502,2.279,2.257,2.489,2.43,2.423,2.276,2.292,2.245,2.599,2.424,2.458,2.645,2.488
07/25/2005,2.333,2.358,2.42,2.416,2.297,2.227,2.248,2.328,2.542,2.585,2.296,2.341,2.42,2.138,2.517,2.183,2.24,2.489,2.415,2.402,2.21,2.28,2.237,2.59,2.411,2.474,2.624,2.481
08/01/2005,2.335,2.352,2.416,2.406,2.294,2.248,2.224,2.322,2.555,2.593,2.281,2.342,2.423,2.178,2.509,2.24,2.213,2.52,2.419,2.396,2.243,2.257,2.204,2.619,2.413,2.46,2.631,2.517
08/08/2005,2.41,2.402,2.442,2.448,2.356,2.357,2.323,2.359,2.611,2.645,2.339,2.392,2.448,2.296,2.536,2.372,2.324,2.59,2.445,2.501,2.389,2.326,2.307,2.666,2.469,2.478,2.686,2.577
08/15/2005,2.592,2.599,2.602,2.611,2.589,2.56,2.529,2.481,2.713,2.76,2.499,2.59,2.604,2.527,2.671,2.536,2.528,2.661,2.603,2.723,2.545,2.489,2.503,2.779,2.655,2.613,2.81,2.663
08/22/2005,2.654,2.654,2.649,2.673,2.641,2.635,2.595,2.585,2.754,2.793,2.639,2.679,2.66,2.569,2.723,2.615,2.596,2.711,2.658,2.823,2.635,2.644,2.607,2.81,2.761,2.671,2.832,2.716
08/29/2005,2.653,2.646,2.65,2.669,2.628,2.633,2.571,2.622,2.784,2.812,2.652,2.677,2.66,2.585,2.727,2.645,2.57,2.771,2.661,2.817,2.667,2.653,2.575,2.815,2.765,2.668,2.854,2.753
09/05/2005,3.117,3.252,3.277,3.353,3.17,3.067,2.957,3.016,3.067,3.096,3.081,3.066,3.274,2.886,3.427,3.064,2.997,2.995,3.261,3.111,3.104,3.069,3.021,3.046,3.054,3.335,3.085,2.917
09/12/2005,3.002,3.111,3.164,3.234,3.004,2.922,2.851,2.988,3.04,3.046,3.037,2.997,3.171,2.771,3.364,2.946,2.884,2.979,3.159,3.005,3,3.033,2.907,3.018,3.024,3.247,3.08,2.928
09/19/2005,2.835,2.914,2.961,3.011,2.829,2.708,2.699,2.915,2.99,2.997,2.927,2.832,2.995,2.562,3.095,2.717,2.712,2.938,2.981,2.846,2.713,2.936,2.771,2.977,2.944,3.063,3.046,2.899
09/26/2005,2.851,2.906,2.909,2.95,2.872,2.75,2.766,2.897,2.97,2.989,2.908,2.849,2.93,2.68,3.015,2.76,2.778,2.924,2.918,2.825,2.738,2.904,2.752,2.976,2.944,2.978,3.033,2.887
10/03/2005,2.975,3.016,2.927,2.969,3.076,2.932,2.952,2.93,2.989,3.017,2.948,3.039,2.937,2.811,3.01,2.959,2.939,2.929,2.933,2.95,2.963,2.941,2.913,3.018,3.06,2.951,3.049,2.891
10/10/2005,2.896,2.94,2.845,2.904,2.993,2.793,2.896,2.886,2.978,3.008,2.888,2.973,2.848,2.614,2.97,2.811,2.873,2.903,2.846,2.87,2.819,2.867,2.898,3.005,3.014,2.895,3.069,2.877
10/17/2005,2.775,2.823,2.738,2.808,2.857,2.627,2.771,2.826,2.917,2.945,2.828,2.888,2.737,2.445,2.921,2.616,2.744,2.845,2.724,2.777,2.614,2.809,2.833,2.938,2.961,2.824,2.997,2.826
10/24/2005,2.652,2.693,2.622,2.682,2.72,2.483,2.643,2.746,2.841,2.869,2.741,2.79,2.611,2.32,2.848,2.452,2.597,2.791,2.607,2.665,2.443,2.719,2.727,2.875,2.892,2.733,2.908,2.768
10/31/2005,2.528,2.562,2.497,2.558,2.582,2.357,2.5,2.629,2.756,2.79,2.625,2.71,2.496,2.242,2.74,2.313,2.446,2.665,2.492,2.579,2.311,2.59,2.545,2.813,2.881,2.616,2.787,2.674
11/07/2005,2.424,2.453,2.393,2.457,2.465,2.262,2.378,2.506,2.667,2.703,2.508,2.598,2.388,2.185,2.631,2.196,2.336,2.591,2.378,2.474,2.207,2.464,2.414,2.746,2.775,2.487,2.68,2.6
11/14/2005,2.342,2.351,2.29,2.377,2.347,2.21,2.292,2.387,2.59,2.624,2.415,2.461,2.27,2.179,2.549,2.182,2.242,2.509,2.263,2.374,2.22,2.387,2.319,2.68,2.659,2.4,2.599,2.527
11/21/2005,2.247,2.261,2.201,2.307,2.244,2.116,2.199,2.291,2.477,2.498,2.319,2.356,2.165,2.066,2.469,2.075,2.142,2.43,2.158,2.278,2.094,2.281,2.184,2.53,2.538,2.32,2.479,2.448
11/28/2005,2.2,2.207,2.154,2.257,2.184,2.083,2.143,2.221,2.432,2.456,2.252,2.292,2.102,2.047,2.412,2.044,2.098,2.381,2.101,2.22,2.076,2.216,2.102,2.483,2.501,2.261,2.417,2.403
12/05/2005,2.191,2.18,2.157,2.232,2.148,2.149,2.121,2.153,2.362,2.379,2.184,2.243,2.107,2.106,2.375,2.204,2.088,2.31,2.109,2.267,2.169,2.157,2.06,2.407,2.445,2.226,2.319,2.325
12/12/2005,2.228,2.235,2.217,2.275,2.211,2.208,2.188,2.144,2.301,2.323,2.189,2.27,2.178,2.195,2.402,2.252,2.176,2.228,2.172,2.277,2.218,2.158,2.15,2.357,2.448,2.268,2.26,2.245
12/19/2005,2.255,2.279,2.275,2.317,2.252,2.247,2.209,2.158,2.276,2.295,2.218,2.296,2.239,2.192,2.427,2.275,2.199,2.201,2.235,2.331,2.295,2.184,2.176,2.326,2.45,2.302,2.221,2.201
12/26/2005,2.241,2.275,2.27,2.325,2.239,2.224,2.189,2.153,2.261,2.278,2.19,2.283,2.232,2.165,2.447,2.265,2.18,2.187,2.228,2.342,2.224,2.147,2.156,2.303,2.428,2.308,2.211,2.171
01/02/2006,2.281,2.318,2.318,2.37,2.279,2.292,2.231,2.163,2.249,2.259,2.208,2.325,2.282,2.254,2.5,2.321,2.216,2.194,2.276,2.358,2.333,2.171,2.208,2.263,2.425,2.361,2.216,2.148
01/09/2006,2.371,2.424,2.423,2.463,2.394,2.362,2.315,2.24,2.349,2.372,2.32,2.421,2.385,2.319,2.597,2.412,2.314,2.273,2.382,2.438,2.401,2.308,2.306,2.368,2.484,2.46,2.334,2.217
01/16/2006,2.366,2.434,2.443,2.479,2.399,2.293,2.31,2.24,2.418,2.462,2.292,2.435,2.402,2.228,2.623,2.287,2.302,2.302,2.4,2.397,2.329,2.279,2.313,2.486,2.501,2.478,2.439,2.268
01/23/2006,2.382,2.449,2.46,2.508,2.401,2.313,2.324,2.261,2.432,2.469,2.282,2.455,2.42,2.224,2.65,2.312,2.313,2.341,2.42,2.389,2.342,2.265,2.311,2.482,2.515,2.507,2.442,2.298
01/30/2006,2.402,2.447,2.452,2.501,2.406,2.344,2.319,2.279,2.503,2.558,2.295,2.447,2.42,2.233,2.642,2.406,2.3,2.359,2.417,2.368,2.34,2.267,2.31,2.583,2.524,2.499,2.561,2.329
02/06/2006,2.388,2.429,2.428,2.477,2.395,2.31,2.307,2.287,2.526,2.589,2.285,2.439,2.392,2.226,2.617,2.294,2.286,2.365,2.391,2.37,2.324,2.256,2.297,2.617,2.523,2.471,2.591,2.335
02/13/2006,2.331,2.376,2.368,2.43,2.337,2.219,2.255,2.278,2.504,2.567,2.258,2.395,2.339,2.148,2.575,2.161,2.229,2.339,2.337,2.31,2.25,2.235,2.243,2.597,2.501,2.418,2.556,2.318
02/20/2006,2.286,2.31,2.299,2.361,2.274,2.196,2.211,2.261,2.458,2.519,2.227,2.336,2.268,2.186,2.501,2.153,2.178,2.296,2.266,2.281,2.158,2.199,2.194,2.554,2.465,2.342,2.489,2.269
02/27/2006,2.298,2.29,2.263,2.345,2.256,2.288,2.196,2.278,2.43,2.484,2.264,2.315,2.222,2.239,2.464,2.329,2.165,2.287,2.218,2.304,2.267,2.253,2.151,2.505,2.42,2.324,2.438,2.263
03/06/2006,2.373,2.341,2.311,2.365,2.332,2.41,2.288,2.317,2.468,2.525,2.329,2.366,2.26,2.422,2.493,2.464,2.262,2.343,2.256,2.495,2.426,2.322,2.185,2.559,2.465,2.351,2.492,2.318
03/13/2006,2.408,2.387,2.342,2.393,2.395,2.415,2.335,2.344,2.524,2.578,2.369,2.435,2.296,2.387,2.503,2.443,2.324,2.427,2.289,2.489,2.439,2.349,2.315,2.626,2.514,2.368,2.564,2.406
03/20/2006,2.548,2.55,2.496,2.54,2.573,2.532,2.519,2.435,2.618,2.68,2.523,2.624,2.446,2.48,2.651,2.567,2.504,2.529,2.44,2.591,2.541,2.511,2.499,2.71,2.683,2.516,2.66,2.518
03/27/2006,2.542,2.549,2.507,2.552,2.558,2.501,2.5,2.435,2.656,2.714,2.512,2.624,2.46,2.481,2.668,2.512,2.483,2.594,2.456,2.574,2.518,2.507,2.495,2.762,2.7,2.531,2.694,2.575
04/03/2006,2.631,2.634,2.613,2.644,2.632,2.606,2.614,2.46,2.719,2.788,2.559,2.687,2.565,2.597,2.77,2.616,2.606,2.603,2.56,2.704,2.598,2.54,2.616,2.823,2.769,2.628,2.807,2.618
04/10/2006,2.727,2.743,2.702,2.726,2.766,2.684,2.737,2.522,2.797,2.856,2.656,2.81,2.652,2.63,2.857,2.693,2.736,2.713,2.648,2.785,2.675,2.646,2.749,2.878,2.856,2.728,2.855,2.731
04/17/2006,2.828,2.854,2.8,2.857,2.865,2.787,2.826,2.602,2.887,2.942,2.753,2.898,2.752,2.693,2.973,2.817,2.828,2.793,2.748,2.888,2.818,2.748,2.83,2.969,2.953,2.845,2.948,2.801
04/24/2006,2.96,2.997,2.976,3.028,2.98,2.899,2.923,2.749,3.055,3.114,2.867,3.007,2.943,2.87,3.13,2.902,2.926,2.932,2.94,3.004,2.918,2.867,2.931,3.129,3.042,3.039,3.148,2.934
05/01/2006,2.966,2.995,2.981,3.043,2.963,2.856,2.9,2.834,3.178,3.248,2.872,2.991,2.956,2.788,3.143,2.85,2.904,3.046,2.951,2.981,2.893,2.868,2.935,3.31,3.036,3.049,3.272,3.039
05/08/2006,2.955,2.964,2.974,3.027,2.913,2.814,2.857,2.867,3.29,3.379,2.86,2.946,2.944,2.731,3.142,2.809,2.868,3.13,2.942,2.951,2.838,2.857,2.933,3.475,3.03,3.054,3.384,3.131
05/15/2006,2.992,2.987,3.052,3.058,2.915,2.896,2.874,2.883,3.299,3.376,2.862,2.933,3.052,2.874,3.157,2.923,2.897,3.173,3.047,3.023,2.945,2.855,2.94,3.451,3.032,3.123,3.38,3.177
05/22/2006,2.938,2.946,3.017,3.037,2.858,2.786,2.825,2.878,3.297,3.37,2.838,2.897,3.032,2.726,3.146,2.747,2.84,3.196,3.024,2.972,2.808,2.84,2.93,3.433,3.002,3.104,3.372,3.203
05/29/2006,2.913,2.913,2.986,3.008,2.821,2.79,2.78,2.875,3.253,3.312,2.825,2.859,2.983,2.756,3.128,2.809,2.789,3.191,2.981,2.965,2.753,2.822,2.883,3.391,2.968,3.084,3.338,3.221
06/05/2006,2.937,2.928,3.017,3.004,2.847,2.846,2.807,2.87,3.249,3.316,2.818,2.858,3.025,2.842,3.102,2.873,2.819,3.172,3.025,3.001,2.817,2.814,2.915,3.37,2.961,3.089,3.301,3.187
06/12/2006,2.951,2.954,3.036,3.015,2.886,2.86,2.848,2.894,3.21,3.271,2.865,2.899,3.046,2.896,3.107,2.89,2.857,3.148,3.043,3.021,2.846,2.851,2.928,3.318,2.967,3.109,3.266,3.155
06/19/2006,2.917,2.927,3.019,2.99,2.855,2.807,2.819,2.888,3.179,3.245,2.852,2.88,3.032,2.777,3.08,2.782,2.823,3.106,3.031,3.042,2.788,2.838,2.91,3.27,2.96,3.086,3.228,3.106
06/26/2006,2.914,2.91,3.002,2.975,2.836,2.851,2.802,2.875,3.143,3.209,2.836,2.871,3.014,2.867,3.056,2.835,2.8,3.071,3.014,3.093,2.831,2.821,2.876,3.237,2.951,3.078,3.17,3.066
07/03/2006,2.979,2.978,3.021,3.043,2.917,2.943,2.868,2.92,3.156,3.234,2.941,2.927,3.019,2.958,3.12,2.922,2.868,3.072,3.008,3.161,2.94,2.929,2.922,3.265,2.993,3.138,3.206,3.044
07/10/2006,3.017,3.016,3.072,3.078,2.953,2.998,2.893,2.929,3.184,3.271,2.966,2.97,3.067,3,3.162,2.987,2.892,3.078,3.062,3.235,2.962,2.959,2.947,3.331,3.025,3.178,3.255,3.072
07/17/2006,3.033,3.034,3.086,3.092,2.977,3.015,2.905,2.934,3.198,3.286,2.97,2.985,3.073,2.986,3.176,3.019,2.905,3.081,3.065,3.247,3.016,2.957,2.942,3.335,3.047,3.183,3.247,3.057
07/24/2006,3.048,3.06,3.101,3.111,3.011,3.023,2.937,2.948,3.186,3.267,2.99,3.013,3.08,2.97,3.195,3.05,2.929,3.08,3.075,3.234,3.008,2.978,2.95,3.313,3.08,3.188,3.224,3.053
07/31/2006,3.05,3.071,3.125,3.117,3.021,3.016,2.948,2.98,3.169,3.244,3.019,3.033,3.101,3.012,3.212,2.979,2.937,3.072,3.097,3.27,3.016,3.01,2.943,3.282,3.099,3.19,3.205,3.034
08/07/2006,3.083,3.091,3.139,3.134,3.047,3.083,2.982,3.038,3.167,3.239,3.072,3.056,3.106,3.102,3.222,3.039,2.966,3.095,3.099,3.276,3.049,3.058,2.956,3.281,3.124,3.183,3.185,3.059
08/14/2006,3.047,3.068,3.12,3.12,3.014,3,2.929,3.063,3.186,3.259,3.068,3.041,3.086,3.009,3.224,2.903,2.912,3.119,3.082,3.249,2.941,3.052,2.918,3.3,3.13,3.162,3.215,3.063
08/21/2006,2.971,2.993,3.057,3.051,2.932,2.889,2.865,3.053,3.145,3.208,3.038,2.988,3.026,2.948,3.172,2.755,2.843,3.097,3.026,3.191,2.806,3.036,2.857,3.245,3.1,3.09,3.175,3.03
08/28/2006,2.893,2.92,2.978,2.977,2.862,2.791,2.781,3.031,3.087,3.143,2.998,2.924,2.946,2.823,3.106,2.621,2.751,3.065,2.946,3.118,2.672,2.999,2.758,3.179,3.035,3.014,3.097,2.986
09/04/2006,2.777,2.815,2.861,2.877,2.755,2.628,2.669,2.987,3.012,3.055,2.936,2.854,2.823,2.618,3.014,2.47,2.616,3.01,2.82,2.978,2.533,2.938,2.627,3.075,2.98,2.901,3.035,2.926
09/11/2006,2.67,2.716,2.771,2.779,2.653,2.48,2.553,2.928,2.952,2.994,2.878,2.775,2.739,2.411,2.915,2.35,2.502,2.955,2.728,2.865,2.419,2.896,2.486,3.018,2.9,2.796,2.949,2.861
09/18/2006,2.549,2.59,2.643,2.672,2.515,2.351,2.431,2.839,2.852,2.894,2.78,2.644,2.607,2.258,2.814,2.252,2.382,2.868,2.586,2.733,2.266,2.804,2.334,2.912,2.781,2.684,2.871,2.785
09/25/2006,2.429,2.445,2.517,2.528,2.363,2.24,2.315,2.74,2.764,2.806,2.696,2.503,2.484,2.201,2.683,2.155,2.271,2.785,2.461,2.593,2.154,2.725,2.219,2.824,2.682,2.534,2.78,2.705
10/02/2006,2.36,2.365,2.417,2.439,2.295,2.201,2.231,2.633,2.689,2.728,2.59,2.391,2.358,2.203,2.591,2.15,2.203,2.716,2.343,2.473,2.128,2.625,2.144,2.741,2.591,2.431,2.719,2.642
10/09/2006,2.31,2.303,2.339,2.374,2.24,2.184,2.187,2.538,2.612,2.646,2.473,2.327,2.278,2.193,2.526,2.15,2.165,2.637,2.267,2.37,2.138,2.479,2.121,2.643,2.498,2.35,2.638,2.577
10/16/2006,2.274,2.268,2.293,2.328,2.217,2.161,2.157,2.461,2.554,2.585,2.372,2.287,2.237,2.175,2.475,2.135,2.137,2.589,2.223,2.3,2.123,2.336,2.081,2.58,2.438,2.298,2.566,2.531
10/23/2006,2.255,2.239,2.262,2.291,2.193,2.179,2.135,2.398,2.504,2.525,2.294,2.253,2.212,2.175,2.436,2.185,2.114,2.551,2.201,2.267,2.179,2.234,2.05,2.516,2.395,2.247,2.5,2.496
10/30/2006,2.264,2.246,2.258,2.29,2.209,2.226,2.147,2.354,2.459,2.479,2.252,2.271,2.213,2.226,2.422,2.24,2.125,2.501,2.204,2.307,2.234,2.198,2.063,2.469,2.377,2.251,2.46,2.43
11/06/2006,2.246,2.23,2.239,2.271,2.198,2.219,2.125,2.318,2.427,2.442,2.218,2.257,2.197,2.181,2.402,2.262,2.115,2.476,2.191,2.315,2.266,2.176,2.049,2.426,2.357,2.233,2.435,2.41
11/13/2006,2.278,2.259,2.257,2.289,2.236,2.249,2.153,2.298,2.484,2.509,2.199,2.295,2.211,2.222,2.411,2.27,2.133,2.522,2.206,2.351,2.273,2.158,2.069,2.507,2.363,2.259,2.522,2.466
11/20/2006,2.285,2.268,2.273,2.305,2.239,2.24,2.158,2.284,2.519,2.541,2.19,2.298,2.229,2.227,2.421,2.284,2.146,2.585,2.223,2.314,2.259,2.161,2.096,2.546,2.367,2.283,2.542,2.561
11/27/2006,2.292,2.287,2.298,2.33,2.251,2.237,2.165,2.278,2.52,2.539,2.185,2.305,2.258,2.222,2.452,2.269,2.152,2.591,2.251,2.337,2.293,2.159,2.107,2.548,2.378,2.309,2.545,2.565
12/04/2006,2.342,2.351,2.364,2.388,2.319,2.291,2.227,2.29,2.529,2.541,2.216,2.355,2.321,2.247,2.511,2.32,2.209,2.611,2.313,2.37,2.287,2.184,2.169,2.54,2.434,2.366,2.547,2.593
12/11/2006,2.34,2.36,2.368,2.406,2.324,2.254,2.243,2.29,2.541,2.549,2.218,2.368,2.324,2.21,2.52,2.227,2.232,2.638,2.318,2.354,2.256,2.189,2.2,2.545,2.446,2.385,2.545,2.632
12/18/2006,2.366,2.375,2.405,2.431,2.326,2.303,2.241,2.285,2.586,2.606,2.21,2.37,2.358,2.303,2.558,2.337,2.233,2.665,2.358,2.368,2.301,2.181,2.199,2.598,2.441,2.41,2.627,2.66
12/25/2006,2.387,2.408,2.448,2.466,2.353,2.304,2.258,2.291,2.623,2.651,2.217,2.397,2.398,2.255,2.588,2.307,2.248,2.682,2.389,2.409,2.347,2.197,2.224,2.633,2.454,2.457,2.71,2.683
01/01/2007,2.382,2.403,2.443,2.465,2.345,2.295,2.245,2.289,2.627,2.656,2.214,2.4,2.393,2.225,2.587,2.353,2.236,2.682,2.384,2.383,2.335,2.196,2.215,2.636,2.451,2.454,2.71,2.699
01/08/2007,2.354,2.377,2.418,2.443,2.317,2.242,2.217,2.277,2.64,2.677,2.212,2.385,2.38,2.165,2.563,2.265,2.198,2.686,2.37,2.347,2.297,2.191,2.199,2.668,2.429,2.432,2.743,2.706
01/15/2007,2.28,2.321,2.366,2.392,2.255,2.11,2.158,2.243,2.6,2.628,2.186,2.336,2.322,2.03,2.532,2.089,2.14,2.667,2.311,2.265,2.138,2.169,2.133,2.605,2.377,2.391,2.718,2.685
01/22/2007,2.216,2.262,2.298,2.341,2.193,2.025,2.099,2.203,2.556,2.584,2.14,2.28,2.256,1.954,2.484,2.026,2.086,2.616,2.246,2.171,2.028,2.121,2.074,2.554,2.324,2.334,2.687,2.632
01/29/2007,2.213,2.224,2.266,2.298,2.157,2.115,2.062,2.166,2.506,2.535,2.099,2.239,2.227,2.066,2.448,2.196,2.057,2.549,2.218,2.199,2.141,2.079,2.029,2.485,2.299,2.292,2.658,2.541
02/05/2007,2.237,2.224,2.248,2.276,2.179,2.174,2.09,2.167,2.524,2.579,2.129,2.24,2.198,2.087,2.424,2.258,2.083,2.498,2.187,2.295,2.274,2.119,2.038,2.546,2.291,2.261,2.712,2.488
02/12/2007,2.287,2.248,2.265,2.295,2.208,2.256,2.135,2.184,2.586,2.677,2.172,2.264,2.217,2.227,2.429,2.363,2.125,2.467,2.206,2.319,2.33,2.161,2.106,2.638,2.329,2.284,2.791,2.46
02/19/2007,2.341,2.301,2.308,2.341,2.268,2.316,2.175,2.229,2.646,2.755,2.254,2.315,2.263,2.293,2.465,2.419,2.168,2.508,2.25,2.398,2.385,2.257,2.146,2.721,2.382,2.329,2.856,2.501
02/26/2007,2.428,2.394,2.407,2.427,2.366,2.4,2.279,2.289,2.715,2.841,2.349,2.409,2.366,2.411,2.546,2.44,2.265,2.525,2.357,2.501,2.459,2.342,2.229,2.806,2.467,2.425,2.967,2.523
03/05/2007,2.551,2.546,2.563,2.584,2.512,2.496,2.412,2.396,2.814,2.941,2.469,2.578,2.499,2.489,2.727,2.512,2.393,2.625,2.491,2.566,2.525,2.477,2.399,2.903,2.613,2.572,3.045,2.614
03/12/2007,2.605,2.588,2.614,2.636,2.544,2.517,2.447,2.457,2.971,3.114,2.48,2.612,2.549,2.522,2.772,2.538,2.43,2.753,2.545,2.54,2.541,2.473,2.416,3.107,2.672,2.636,3.23,2.772
03/19/2007,2.623,2.603,2.631,2.66,2.553,2.516,2.453,2.533,3.028,3.167,2.562,2.618,2.571,2.494,2.808,2.523,2.44,2.834,2.562,2.556,2.51,2.555,2.418,3.16,2.671,2.669,3.277,2.839
03/26/2007,2.655,2.629,2.658,2.693,2.573,2.548,2.487,2.58,3.067,3.198,2.601,2.647,2.598,2.508,2.845,2.588,2.474,2.867,2.589,2.614,2.543,2.6,2.472,3.189,2.707,2.709,3.285,2.89
04/02/2007,2.753,2.727,2.752,2.789,2.673,2.643,2.612,2.66,3.147,3.275,2.659,2.729,2.688,2.572,2.939,2.666,2.609,2.972,2.679,2.725,2.672,2.645,2.605,3.273,2.779,2.819,3.371,2.99
04/09/2007,2.848,2.812,2.797,2.839,2.796,2.776,2.721,2.761,3.188,3.299,2.761,2.847,2.74,2.719,2.983,2.787,2.716,3.047,2.732,2.898,2.769,2.753,2.703,3.283,2.902,2.854,3.38,3.057
04/16/2007,2.922,2.896,2.863,2.902,2.901,2.838,2.809,2.845,3.244,3.352,2.841,2.944,2.796,2.768,3.049,2.845,2.797,3.124,2.789,3.013,2.849,2.815,2.779,3.334,3.002,2.907,3.433,3.123
04/23/2007,2.917,2.893,2.873,2.908,2.887,2.808,2.803,2.889,3.267,3.363,2.859,2.946,2.814,2.713,3.053,2.815,2.792,3.168,2.808,2.973,2.807,2.833,2.799,3.341,3.008,2.914,3.449,3.174
04/30/2007,3.017,2.974,2.977,2.979,2.97,2.957,2.901,3.003,3.327,3.407,2.983,3.01,2.916,2.869,3.121,2.982,2.891,3.307,2.913,3.132,2.98,2.956,2.875,3.4,3.073,3.001,3.514,3.331
05/07/2007,3.097,3.016,3.045,3.036,2.992,3.106,2.917,3.138,3.422,3.508,3.145,3.026,2.991,2.976,3.175,3.187,2.907,3.409,2.985,3.359,3.173,3.132,2.902,3.509,3.09,3.082,3.593,3.431
05/14/2007,3.143,3.04,3.076,3.071,3.007,3.2,2.961,3.239,3.426,3.497,3.271,3.027,3.018,3.216,3.194,3.193,2.949,3.459,3.01,3.408,3.185,3.264,2.897,3.489,3.144,3.106,3.581,3.459
05/21/2007,3.258,3.155,3.14,3.143,3.169,3.353,3.141,3.312,3.42,3.482,3.36,3.161,3.075,3.354,3.25,3.278,3.113,3.464,3.069,3.573,3.252,3.352,3.038,3.474,3.234,3.166,3.559,3.454
